Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55592,58841,58841
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55593,9004,9004
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55598,403,403
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55599,20008,20008
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55603,65494,65494
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55604,14926,14926
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55607,40420,40420
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55617,1371,1371
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55618,1389,1389
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55623,2859,2859
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55624,1401,1401
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55625,2280,2280
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55626,2469,2469
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55643,14851,14851
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55644,210,210
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55654,3582,3582
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55676,10031,10031
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55685,1652,1652
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55701,522,522
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55719,270,270
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55726,179,179
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),United States,0,0,spending,US-EIN-300108263-GGProj:55584,38,38
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),United States,0,0,spending,US-EIN-300108263-GGProj:55695,250,250
2022-03,gb-coh-2153193,International Alert,21,Government & Civil Society,Ukraine,0,0,spending,GB-COH-2153193-GB-COH-2153193-ME50DR,0,3433
2022-03,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,4221,6865
2022-03,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,8493,13811
2022-03,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,60247,97967
2022-03,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,82394,133981
2022-03,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,172611,280681
2022-03,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,5122298
2022-03,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,205588
2022-03,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,19926
2022-03,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,356525
2022-03,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,1089038
2022-03,xm-dac-47059,International Development Law Organization (IDLO),40,Business & Other Services,Ukraine,0,0,spending,XM-DAC-47059-P18-0027,0,13105
2022-03,xm-dac-47059,International Development Law Organization (IDLO),40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-47059-P20-0026,0,218205
2022-03,xm-dac-47059,International Development Law Organization (IDLO),40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-47059-P21-0020,0,94037
2022-03,xm-dac-47059,International Development Law Organization (IDLO),40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-47059-P21-0022,0,110176
2022-03,us-ein-13-5660870,International Rescue Committee Inc.,21,Emergency Response,Poland,1,0,spending,US-EIN-13-5660870-EX219,0,2801
2022-03,us-ein-13-5660870,International Rescue Committee Inc.,21,Emergency Response,Ukraine,1,0,spending,US-EIN-13-5660870-EX219,0,2484
2022-03,fi-3,Ministry for Foreign Affairs of Finland,10,Education,Ukraine,0,0,spending,FI-3-2022-2017170285,76761,76761
2022-03,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,Developing countries (no country specified),0,0,spending,FI-3-2022-2022009474,4528174,4528174
2022-03,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,Ukraine,0,0,commitments,FI-3-2022-2022007306,4754583,4754583
2022-03,fi-3,Ministry for Foreign Affairs of Finland,10,Emergency Response,Ukraine,0,0,spending,FI-3-2022-2022007306,4754583,4754583
2022-03,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Government & Civil Society,Developing countries (no country specified),0,0,spending,XM-DAC-7-PPR-4000004187,1045379,1045379
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Development Food Assistance,Ukraine,1,0,commitments,XM-DAC-3-1-286827-35546,149119,149119
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,Republic of Moldova,1,0,commitments,XM-DAC-3-1-286795-35524,3700223,3700223
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,Republic of Moldova,1,0,spending,XM-DAC-3-1-286795-35524,3676946,3676946
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,Ukraine,1,0,commitments,XM-DAC-3-1-286785-35512,3734353,3734353
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,Ukraine,1,0,commitments,XM-DAC-3-1-286786-35513,3734353,3734353
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,Ukraine,1,0,spending,XM-DAC-3-1-286780-35506,4524512,4524512
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,Ukraine,1,0,spending,XM-DAC-3-1-286781-35507,3016341,3016341
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,Ukraine,1,0,spending,XM-DAC-3-1-286785-35512,3649885,3649885
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,Ukraine,1,0,spending,XM-DAC-3-1-286786-35513,3734353,3734353
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,General Budget Support,Ukraine,0,0,commitments,XM-DAC-3-1-286796-35525,22041968,22041968
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,General Budget Support,Ukraine,0,0,spending,XM-DAC-3-1-286796-35525,22213239,22213239
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-279295-33393,449018,449018
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-8257,-8257
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-4800,-4800
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-1913,-1913
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,1913,1913
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,1913,1913
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,4800,4800
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,4800,4800
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,8257,8257
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,8257,8257
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,-9514,-9514
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,-1655,-1655
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,1655,1655
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,1655,1655
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,9514,9514
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,9514,9514
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Unallocated / Unspecified,Ukraine,0,0,commitments,XM-DAC-3-1-286793-35517,297598,297598
2022-03,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Unallocated / Unspecified,Ukraine,0,0,spending,XM-DAC-3-1-286793-35517,296018,296018
2022-03,nl-kvk-27378529,Netherlands Enterprise Agency,10,Other Social Infrastructure & Services,Lithuania,0,0,commitments,NL-KVK-27378529-MHPSS22002,0,40095
2022-03,nl-kvk-27378529,Netherlands Enterprise Agency,10,Other Social Infrastructure & Services,Lithuania,0,0,commitments,NL-KVK-27378529-MHPSS22002,0,4166
2022-03,nl-kvk-27378529,Netherlands Enterprise Agency,10,Other Social Infrastructure & Services,Poland,0,0,commitments,NL-KVK-27378529-MHPSS22003,0,39392
2022-03,nl-kvk-27378529,Netherlands Enterprise Agency,10,Other Social Infrastructure & Services,Poland,0,0,commitments,NL-KVK-27378529-MHPSS22003,0,4166
2022-03,nl-kvk-27378529,Netherlands Enterprise Agency,10,Water Supply & Sanitation,Ukraine,0,0,commitments,NL-KVK-27378529-DSS222UA01,0,26660
2022-03,nl-kvk-27378529,Netherlands Enterprise Agency,10,Water Supply & Sanitation,Ukraine,0,0,commitments,NL-KVK-27378529-DSS222UA01,0,26660
2022-03,nl-kvk-27378529,Netherlands Enterprise Agency,10,Water Supply & Sanitation,Ukraine,0,0,commitments,NL-KVK-27378529-DSS222UA01,0,2769
2022-03,nl-kvk-27378529,Netherlands Enterprise Agency,10,Water Supply & Sanitation,Ukraine,0,0,commitments,NL-KVK-27378529-DSS222UA01,0,2769
2022-03,nl-kvk-27108436,Oxfam Novib,21,Emergency Response,Netherlands,1,0,spending,NL-KVK-27108436-A-06941-02:XG,0,23912
2022-03,nl-kvk-27108436,Oxfam Novib,21,Emergency Response,Netherlands,1,0,spending,NL-KVK-27108436-A-06941-02:XG,0,7943
2022-03,nl-kvk-41201463,Save the Children Netherlands,21,Emergency Response,Ukraine,1,0,commitments,NL-KVK-41201463-PUANO-001,0,740363
2022-03,nl-kvk-41149486,Stichting Vluchteling,21,Development Food Assistance,Ukraine,1,0,commitments,NL-KVK-41149486-UKR-22-3-SHO,0,493621
2022-03,nl-kvk-41149486,Stichting Vluchteling,21,Development Food Assistance,Ukraine,1,0,spending,NL-KVK-41149486-UKR-22-3-SHO,0,428078
2022-03,nl-kvk-41149486,Stichting Vluchteling,21,Emergency Response,Ukraine,1,0,commitments,NL-KVK-41149486-UKR-22-2-SHO,0,847782
2022-03,nl-kvk-41149486,Stichting Vluchteling,21,Emergency Response,Ukraine,1,0,commitments,NL-KVK-41149486-UKR-22-3-SHO,0,329081
2022-03,nl-kvk-41149486,Stichting Vluchteling,21,Emergency Response,Ukraine,1,0,spending,NL-KVK-41149486-UKR-22-2-SHO,0,719939
2022-03,nl-kvk-41149486,Stichting Vluchteling,21,Emergency Response,Ukraine,1,0,spending,NL-KVK-41149486-UKR-22-3-SHO,0,285385
2022-03,se-0,Sweden,10,Emergency Response,Afghanistan,1,0,spending,SE-0-SE-6-15213A0101-AFG-72010,4080728,4080728
2022-03,se-0,Sweden,10,Emergency Response,Burkina Faso,1,0,spending,SE-0-SE-6-15213A0101-BFA-72010,1982068,1982068
2022-03,se-0,Sweden,10,Emergency Response,Cameroon,1,0,spending,SE-0-SE-6-15213A0101-CMR-72010,1748884,1748884
2022-03,se-0,Sweden,10,Emergency Response,Central African Republic,1,0,spending,SE-0-SE-6-15213A0101-CAF-72010,2938124,2938124
2022-03,se-0,Sweden,10,Emergency Response,Chad,1,0,spending,SE-0-SE-6-15213A0101-TCD-72010,1748884,1748884
2022-03,se-0,Sweden,10,Emergency Response,Colombia,1,0,spending,SE-0-SE-6-15213A0101-COL-72010,1165922,1165922
2022-03,se-0,Sweden,10,Emergency Response,Democratic Republic of the Congo,1,0,spending,SE-0-SE-6-15213A0101-COD-72010,3497767,3497767
2022-03,se-0,Sweden,10,Emergency Response,Ethiopia,1,0,spending,SE-0-SE-6-15213A0101-ETH-72010,10493302,10493302
2022-03,se-0,Sweden,10,Emergency Response,Haiti,1,0,spending,SE-0-SE-6-15213A0101-HTI-72010,2611666,2611666
2022-03,se-0,Sweden,10,Emergency Response,Mali,1,0,spending,SE-0-SE-6-15213A0101-MLI-72010,1165922,1165922
2022-03,se-0,Sweden,10,Emergency Response,Niger,1,0,spending,SE-0-SE-6-15213A0101-NER-72010,1165922,1165922
2022-03,se-0,Sweden,10,Emergency Response,Nigeria,1,0,spending,SE-0-SE-6-15213A0101-NGA-72010,3031398,3031398
2022-03,se-0,Sweden,10,Emergency Response,Somalia,1,0,spending,SE-0-SE-6-15213A0101-SOM-72010,3497767,3497767
2022-03,se-0,Sweden,10,Emergency Response,Syrian Arab Republic,1,0,spending,SE-0-SE-6-15213A0101-SYR-72010,2331845,2331845
2022-03,se-0,Sweden,10,Emergency Response,Uganda,1,0,spending,SE-0-SE-6-15213A0101-UGA-72010,1130945,1130945
2022-03,se-0,Sweden,10,Emergency Response,Ukraine,1,0,spending,SE-0-SE-6-15213A0102-UKR-72010,5829612,5829612
2022-03,se-0,Sweden,10,Emergency Response,Venezuela,1,0,spending,SE-0-SE-6-15213A0101-VEN-72010,2879828,2879828
2022-03,se-0,Sweden,10,Emergency Response,Yemen,1,0,spending,SE-0-SE-6-15213A0101-YEM-72010,2331845,2331845
2022-03,se-0,Sweden,10,Government & Civil Society,Developing countries (no country specified),0,0,spending,SE-0-SE-6-13681A0101-GGG-15220,530495,530495
2022-03,se-0,Sweden,10,Government & Civil Society,Ukraine,0,0,commitments,SE-0-SE-6-14790A0101-UKR-15170,5713020,5713020
2022-03,se-0,Sweden,10,Government & Civil Society,Ukraine,0,0,spending,SE-0-SE-6-12810A0102-UKR-15142,518812,518812
2022-03,se-0,Sweden,10,Government & Civil Society,Ukraine,0,0,spending,SE-0-SE-6-14790A0101-UKR-15170,1107626,1107626
2022-03,se-0,Sweden,10,Health,Asia (no country specified),0,0,spending,SE-0-SE-6-6105070001-ASI-12264,45191,45191
2022-03,se-0,Sweden,10,Health,Caribbean & Central America (no country specified),0,0,spending,SE-0-SE-6-6105070001-REG1-12264,3987,3987
2022-03,se-0,Sweden,10,Health,Developing countries (no country specified),0,0,spending,SE-0-SE-6-6105070001-GGG-12264,15950,15950
2022-03,se-0,Sweden,10,Health,Middle East (no country specified),0,0,spending,SE-0-SE-6-6105070001-AME-12264,21266,21266
2022-03,se-0,Sweden,10,Health,South of Sahara (no country specified),0,0,spending,SE-0-SE-6-6105070001-RSS-12264,46520,46520
2022-03,se-0,Sweden,10,Other Social Infrastructure & Services,Asia (no country specified),0,0,spending,SE-0-SE-6-6105070001-ASI-16011,153016,153016
2022-03,se-0,Sweden,10,Other Social Infrastructure & Services,Caribbean & Central America (no country specified),0,0,spending,SE-0-SE-6-6105070001-REG1-16011,13501,13501
2022-03,se-0,Sweden,10,Other Social Infrastructure & Services,Developing countries (no country specified),0,0,spending,SE-0-SE-6-6105070001-GGG-16011,54006,54006
2022-03,se-0,Sweden,10,Other Social Infrastructure & Services,Middle East (no country specified),0,0,spending,SE-0-SE-6-6105070001-AME-16011,72007,72007
2022-03,se-0,Sweden,10,Other Social Infrastructure & Services,South of Sahara (no country specified),0,0,spending,SE-0-SE-6-6105070001-RSS-16011,157516,157516
2022-03,se-0,Sweden,10,Unallocated / Unspecified,Ukraine,0,0,spending,SE-0-SE-6-13097A0101-UKR-99810,14654,14654
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,-2567174,-2567174
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,-2566156,-2566156
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,-2877,-2877
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,2510,2510
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,2564549,2564549
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,2567168,2567168
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-2370116,-2370116
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-90615,-90615
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,88942,88942
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,5612328,5612328
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUA,4106,4106
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUA,132556,132556
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,751,751
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,1012,1012
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,5048,5048
2022-03,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,106779,106779
2022-03,xm-dac-41146,UN Women,40,Unallocated / Unspecified,Ukraine,0,0,spending,XM-DAC-41146-UKR_O_3.1,0,5577
