Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-03,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00129716,0,1979298
2022-03,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Ukraine,1,0,spending,XM-OCHA-CBPF-UKR-20/UKR_CBPF/SA1/H-N-P-WASH/INGO/17845,153000,153000
2022-03,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Ukraine,1,0,spending,XM-OCHA-CBPF-UKR-20/UKR_CBPF/SA1/P-CSS-WASH/INGO/17645,210000,210000
2022-03,xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41127-O626,0,2701756
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-56836,-56836
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-13341,-13341
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-10000,-10000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-2895,-2895
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-2067,-2067
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-2036,-2036
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-1421,-1421
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-887,-887
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-310,-310
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-300,-300
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-210,-210
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-173,-173
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-110,-110
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-101,-101
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-95,-95
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,-25,-25
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,9,9
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,25,25
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,55,55
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,282,282
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,299,299
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,300,300
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,554,554
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,846,846
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,2787,2787
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,3727,3727
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,4068,4068
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,4945,4945
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,9900,9900
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,10740,10740
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,11853,11853
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,33800,33800
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,35254,35254
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,74480,74480
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,97561,97561
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,228659,228659
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250529,1297614,1297614
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-10425,-10425
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-10000,-10000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-8160,-8160
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-7268,-7268
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-5875,-5875
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-3315,-3315
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-2721,-2721
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-1885,-1885
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-1885,-1885
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-1570,-1570
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-1565,-1565
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-1420,-1420
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-640,-640
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-320,-320
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,-88,-88
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,95,95
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,138,138
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,480,480
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,680,680
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,1035,1035
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,1700,1700
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,1882,1882
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,2758,2758
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,2787,2787
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,2787,2787
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,3415,3415
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,4051,4051
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,5574,5574
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,5574,5574
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,5574,5574
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,12348,12348
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,19040,19040
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,25215,25215
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250536,340546,340546
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-68556,-68556
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-53710,-53710
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-36800,-36800
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-21589,-21589
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-16214,-16214
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-6493,-6493
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-2036,-2036
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-1700,-1700
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-800,-800
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-400,-400
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-308,-308
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-308,-308
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-308,-308
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-101,-101
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,-20,-20
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,1,1
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,207,207
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,239,239
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,380,380
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,384,384
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,519,519
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,520,520
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,621,621
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,703,703
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,833,833
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,833,833
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,1667,1667
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,1710,1710
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,2362,2362
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,2550,2550
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,2787,2787
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,3721,3721
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,4217,4217
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,8526,8526
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,11850,11850
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,82235,82235
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250572,313369,313369
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250704,-2038,-2038
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250704,-929,-929
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250704,1889,1889
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250704,2409,2409
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250939,-838,-838
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250939,18,18
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Administrative Costs of Donors,(Unspecified country),0,0,commitments,US-GOV-1-720202250939,175,175
