Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,RTV Broadcast Content Management GmbH,70,0,0,outgoing,94345
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Rosa-Luxemburg-Stiftung e.V.,22,0,0,outgoing,191587
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Rönne-Stiftung,22,0,0,outgoing,55610
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Schwarzkopf-Stiftung Junges Europa,22,0,0,outgoing,217720
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Small Arms Survey,30,0,0,outgoing,136320
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Solidarus e.V.,22,0,0,outgoing,39302
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Stiftung ""Europäische Jugendbildungs- und Jugendbegegnungsstätte Weimar",22,0,0,outgoing,85486
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Stiftung Erinnerung, Verantwortung, Zukunft",22,0,0,outgoing,952190
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Stiftung Friedensbewegung PAX Niederlande,21,0,0,outgoing,308345
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Thompson Media gGmbH,22,0,0,outgoing,286097
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Thomson Media gGmbH,22,0,0,outgoing,152923
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Ukrainisches Energieministerium,10,0,0,outgoing,32029040
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,United Nations Children’s Fund,40,1,0,outgoing,43572301
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"United Nations Department of Political Affairs, Trust Fund in Support of Political Affairs",40,0,0,outgoing,8627934
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-41114,United Nations Development Programme,40,0,0,outgoing,8744119
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,United Nations High Commissioner for Human Rights (extrabudgetary contributions only),40,0,0,outgoing,4909605
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,1,1,outgoing,78728697
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-41119,United Nations Population Fund,40,0,0,outgoing,102173
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Universität Heidelberg,80,0,0,outgoing,22227
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Voice of Belarus e.V.,22,0,0,outgoing,59758
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,WECHANGE eG,22,0,0,outgoing,199217
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Wohltätigkeitsfond 'Eleon',22,1,0,outgoing,15261
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-41140,World Food Programme,40,1,1,outgoing,102784140
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,World Health Organisation - assessed contributions,40,1,0,outgoing,17249161
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Zentrum Liberale Moderne,22,0,0,outgoing,37343
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Zentrum für Kinder und Erwachsene Presonen mit Behinderung des Kantons Zenica-Doboj,21,0,0,outgoing,61878
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,action medeor e.V.,22,0,0,outgoing,3203359
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,akno e.V.,22,0,0,outgoing,161855
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,dekoder gGmbH,22,0,0,outgoing,163346
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,filia.die Frauenstiftung,22,0,0,outgoing,176778
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,n-Ost e.V.,22,0,0,outgoing,80401
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,n-ost - Netzwerk für Osteuropa-Berichterstattung e.V.,22,0,0,outgoing,128405
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,wechange eG,22,0,0,outgoing,215572
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Ärzte der Welt e.V.,22,1,0,outgoing,3211062
xi-bridge-6385676864,Global Environment Facility,40,,,,,"Climate Change Office of the Public Institution â€œEnvironmental Projects Implementation Unitâ€, Ministry of Agriculture, Regional Development and Environment of the Republic of Moldova",40,0,0,outgoing,26000
xi-bridge-6385676864,Global Environment Facility,40,,,,,"Energy Efficiency Agency (EEA), Network for Global Innovation (NGIN), Cleantech Group (CTG)",40,0,0,outgoing,312938
xi-bridge-6385676864,Global Environment Facility,40,,,,,Energy Efficiency Department (EED) of the State Committee for Standardization,40,0,0,outgoing,3653000
xi-bridge-6385676864,Global Environment Facility,40,,,,,Environmental Pollution Prevention Office (EPPO),40,0,0,outgoing,178126
xi-bridge-6385676864,Global Environment Facility,40,,,,xi-iati-ebrd,European Bank for Reconstruction and Development,40,0,0,outgoing,731256
xi-bridge-6385676864,Global Environment Facility,40,,,,,Green Cross Switzerland in close collaboration with the Ecological Initiative,40,0,0,outgoing,200000
xi-bridge-6385676864,Global Environment Facility,40,,,,,Kyiv Polytechnical Institute(KPI); State agency on energy efficiency and Energy Saving (SAEEES),40,0,0,outgoing,293311
xi-bridge-6385676864,Global Environment Facility,40,,,,00481,MINISTRY OF ENVIRONMENT,10,0,0,outgoing,809127
xi-bridge-6385676864,Global Environment Facility,40,,,,,Ministry for Environment in the 4 target countries,40,0,0,outgoing,214805
xi-bridge-6385676864,Global Environment Facility,40,,,,,"Ministry of Agriculture, Regional Development and Environment (MARDE)",40,0,0,outgoing,350625
xi-bridge-6385676864,Global Environment Facility,40,,,,,Ministry of Ecology and Natural Resources,40,0,0,outgoing,381220
xi-bridge-6385676864,Global Environment Facility,40,,,,,"Ministry of Ecology and Natural Resources, Ministry of Economic Development and Trade, State Agency of Energy Efficiency and Renewable Energy, Institute of Renawable Energy of NAS of Ukraine, National Technical University of Ukraine â€œKyiv Polytechnic Insti",40,0,0,outgoing,451075
xi-bridge-6385676864,Global Environment Facility,40,,,,,"Ministry of Environment and Natural Resources, Ministry of Forestry",40,0,0,outgoing,365663
xi-bridge-6385676864,Global Environment Facility,40,,,,,Ministry of Environment and Protection,40,0,0,outgoing,313172
xi-bridge-6385676864,Global Environment Facility,40,,,,,Ministry of Environment of the Republic of Moldova,40,0,0,outgoing,182648
xi-bridge-6385676864,Global Environment Facility,40,,,,,Ministry of Natural Resources and Environment Russian Railroad Holding,40,0,0,outgoing,21590
xi-bridge-6385676864,Global Environment Facility,40,,,,,Ministry of Natural Resources and Environmental Protection,40,0,0,outgoing,738729
xi-bridge-6385676864,Global Environment Facility,40,,,,,"Ministry of Natural Resources and Environmental Protection of Belarus, Munisipalities of Novogrudok, Novopolotsk and Polotsk",40,0,0,outgoing,3089138
xi-bridge-6385676864,Global Environment Facility,40,,,,,Ministry of Natural Resources and Environmental Protection of the Republic of Belarus / Energy Efficiency Department of State Standardization Committee of the Republic of Belarus,40,0,0,outgoing,3032077
xi-bridge-6385676864,Global Environment Facility,40,,,,,"Ministry of Regional Development, Construction, Housing and Communal Services, State Agency on Energy Efficiency and Energy Saving, and Ministry of Ecology and Natural Resources",40,0,0,outgoing,180216
xi-bridge-6385676864,Global Environment Facility,40,,,,,NA,,0,0,outgoing,4177288
xi-bridge-6385676864,Global Environment Facility,40,,,,,"Technical University of Denmark - UNEP DTU Partnership (UDP), National Agencies",40,0,0,outgoing,398265
xi-bridge-6385676864,Global Environment Facility,40,,,,41aaa,United Nations Office for Project Services,40,0,0,outgoing,89987648
xi-bridge-6385676864,Global Environment Facility,40,,,,,Yale University,40,0,0,outgoing,5450
us-ein-300108263,GlobalGiving,21,,,,xi-gg-100229,xi-gg-100229,,0,0,outgoing,110
us-ein-300108263,GlobalGiving,21,,,,xi-gg-100296,xi-gg-100296,,0,0,outgoing,53
us-ein-300108263,GlobalGiving,21,,,,xi-gg-100577,xi-gg-100577,,0,0,outgoing,114
us-ein-300108263,GlobalGiving,21,,,,xi-gg-100812,xi-gg-100812,,0,0,outgoing,65
us-ein-300108263,GlobalGiving,21,,,,xi-gg-100840,xi-gg-100840,,0,0,outgoing,35
us-ein-300108263,GlobalGiving,21,,,,xi-gg-1099,xi-gg-1099,,0,0,outgoing,251657
us-ein-300108263,GlobalGiving,21,,,,xi-gg-11084,xi-gg-11084,,0,0,outgoing,58319
us-ein-300108263,GlobalGiving,21,,,,xi-gg-11442,xi-gg-11442,,0,0,outgoing,257503
us-ein-300108263,GlobalGiving,21,,,,xi-gg-11571,xi-gg-11571,,0,0,outgoing,488
us-ein-300108263,GlobalGiving,21,,,,xi-gg-11739,xi-gg-11739,,0,0,outgoing,6997
us-ein-300108263,GlobalGiving,21,,,,xi-gg-12016,xi-gg-12016,,0,0,outgoing,22186
us-ein-300108263,GlobalGiving,21,,,,xi-gg-12656,xi-gg-12656,,0,0,outgoing,26393
us-ein-300108263,GlobalGiving,21,,,,xi-gg-12730,xi-gg-12730,,0,0,outgoing,18828
us-ein-300108263,GlobalGiving,21,,,,xi-gg-12849,xi-gg-12849,,0,0,outgoing,7999
us-ein-300108263,GlobalGiving,21,,,,xi-gg-13229,xi-gg-13229,,0,0,outgoing,106979
us-ein-300108263,GlobalGiving,21,,,,xi-gg-13627,xi-gg-13627,,0,0,outgoing,318639
us-ein-300108263,GlobalGiving,21,,,,xi-gg-14082,xi-gg-14082,,0,0,outgoing,95628
us-ein-300108263,GlobalGiving,21,,,,xi-gg-14144,xi-gg-14144,,0,0,outgoing,51289
us-ein-300108263,GlobalGiving,21,,,,xi-gg-14539,xi-gg-14539,,0,0,outgoing,20155
us-ein-300108263,GlobalGiving,21,,,,xi-gg-1507,xi-gg-1507,,0,0,outgoing,105
us-ein-300108263,GlobalGiving,21,,,,xi-gg-15313,xi-gg-15313,,0,0,outgoing,23838
us-ein-300108263,GlobalGiving,21,,,,xi-gg-15421,xi-gg-15421,,0,0,outgoing,8846
us-ein-300108263,GlobalGiving,21,,,,xi-gg-15717,xi-gg-15717,,0,0,outgoing,5843
us-ein-300108263,GlobalGiving,21,,,,xi-gg-16052,xi-gg-16052,,0,0,outgoing,55784
us-ein-300108263,GlobalGiving,21,,,,xi-gg-16453,xi-gg-16453,,0,0,outgoing,638
us-ein-300108263,GlobalGiving,21,,,,xi-gg-16455,xi-gg-16455,,0,0,outgoing,75723
us-ein-300108263,GlobalGiving,21,,,,xi-gg-16569,xi-gg-16569,,0,0,outgoing,5623
us-ein-300108263,GlobalGiving,21,,,,xi-gg-16663,xi-gg-16663,,0,0,outgoing,9220
us-ein-300108263,GlobalGiving,21,,,,xi-gg-17006,xi-gg-17006,,0,0,outgoing,614
us-ein-300108263,GlobalGiving,21,,,,xi-gg-17271,xi-gg-17271,,0,0,outgoing,54074
us-ein-300108263,GlobalGiving,21,,,,xi-gg-17301,xi-gg-17301,,0,0,outgoing,84377
us-ein-300108263,GlobalGiving,21,,,,xi-gg-189,xi-gg-189,,0,0,outgoing,64360221
us-ein-300108263,GlobalGiving,21,,,,xi-gg-24234,xi-gg-24234,,0,0,outgoing,38060
us-ein-300108263,GlobalGiving,21,,,,xi-gg-24783,xi-gg-24783,,0,0,outgoing,373
us-ein-300108263,GlobalGiving,21,,,,xi-gg-24863,xi-gg-24863,,0,0,outgoing,73382
us-ein-300108263,GlobalGiving,21,,,,xi-gg-26119,xi-gg-26119,,0,0,outgoing,1213
us-ein-300108263,GlobalGiving,21,,,,xi-gg-2661,xi-gg-2661,,0,0,outgoing,74430
us-ein-300108263,GlobalGiving,21,,,,xi-gg-27340,xi-gg-27340,,0,0,outgoing,27995
us-ein-300108263,GlobalGiving,21,,,,xi-gg-27721,xi-gg-27721,,0,0,outgoing,567
us-ein-300108263,GlobalGiving,21,,,,xi-gg-27983,xi-gg-27983,,0,0,outgoing,188972
us-ein-300108263,GlobalGiving,21,,,,xi-gg-28771,xi-gg-28771,,0,0,outgoing,63829
us-ein-300108263,GlobalGiving,21,,,,xi-gg-28878,xi-gg-28878,,0,0,outgoing,9428
us-ein-300108263,GlobalGiving,21,,,,xi-gg-29222,xi-gg-29222,,0,0,outgoing,16102
us-ein-300108263,GlobalGiving,21,,,,xi-gg-29310,xi-gg-29310,,0,0,outgoing,19319
us-ein-300108263,GlobalGiving,21,,,,xi-gg-29602,xi-gg-29602,,0,0,outgoing,5405
us-ein-300108263,GlobalGiving,21,,,,xi-gg-29738,xi-gg-29738,,0,0,outgoing,2127
us-ein-300108263,GlobalGiving,21,,,,xi-gg-29942,xi-gg-29942,,0,0,outgoing,42661
us-ein-300108263,GlobalGiving,21,,,,xi-gg-31029,xi-gg-31029,,0,0,outgoing,120242
us-ein-300108263,GlobalGiving,21,,,,xi-gg-31343,xi-gg-31343,,0,0,outgoing,14934
us-ein-300108263,GlobalGiving,21,,,,xi-gg-31531,xi-gg-31531,,0,0,outgoing,148272
us-ein-300108263,GlobalGiving,21,,,,xi-gg-3157,xi-gg-3157,,0,0,outgoing,95
us-ein-300108263,GlobalGiving,21,,,,xi-gg-32301,xi-gg-32301,,0,0,outgoing,559
us-ein-300108263,GlobalGiving,21,,,,xi-gg-32321,xi-gg-32321,,0,0,outgoing,1483915
us-ein-300108263,GlobalGiving,21,,,,xi-gg-32818,xi-gg-32818,,0,0,outgoing,39217
us-ein-300108263,GlobalGiving,21,,,,xi-gg-33107,xi-gg-33107,,0,0,outgoing,183680
us-ein-300108263,GlobalGiving,21,,,,xi-gg-335,xi-gg-335,,0,0,outgoing,1521
us-ein-300108263,GlobalGiving,21,,,,xi-gg-33993,xi-gg-33993,,0,0,outgoing,60285
us-ein-300108263,GlobalGiving,21,,,,xi-gg-34119,xi-gg-34119,,0,0,outgoing,12003
us-ein-300108263,GlobalGiving,21,,,,xi-gg-34305,xi-gg-34305,,0,0,outgoing,39425
us-ein-300108263,GlobalGiving,21,,,,xi-gg-36366,xi-gg-36366,,0,0,outgoing,37322
us-ein-300108263,GlobalGiving,21,,,,xi-gg-3643,xi-gg-3643,,0,0,outgoing,53184
us-ein-300108263,GlobalGiving,21,,,,xi-gg-36735,xi-gg-36735,,0,0,outgoing,10105
us-ein-300108263,GlobalGiving,21,,,,xi-gg-37035,xi-gg-37035,,0,0,outgoing,16394
us-ein-300108263,GlobalGiving,21,,,,xi-gg-37080,xi-gg-37080,,0,0,outgoing,16097
us-ein-300108263,GlobalGiving,21,,,,xi-gg-37756,xi-gg-37756,,0,0,outgoing,19319
us-ein-300108263,GlobalGiving,21,,,,xi-gg-38645,xi-gg-38645,,0,0,outgoing,32630
us-ein-300108263,GlobalGiving,21,,,,xi-gg-3882,xi-gg-3882,,0,0,outgoing,460
us-ein-300108263,GlobalGiving,21,,,,xi-gg-38902,xi-gg-38902,,0,0,outgoing,19908
us-ein-300108263,GlobalGiving,21,,,,xi-gg-39352,xi-gg-39352,,0,0,outgoing,18152
us-ein-300108263,GlobalGiving,21,,,,xi-gg-39795,xi-gg-39795,,0,0,outgoing,16523
us-ein-300108263,GlobalGiving,21,,,,xi-gg-42012,xi-gg-42012,,0,0,outgoing,1253
us-ein-300108263,GlobalGiving,21,,,,xi-gg-42852,xi-gg-42852,,0,0,outgoing,7744
us-ein-300108263,GlobalGiving,21,,,,xi-gg-43659,xi-gg-43659,,0,0,outgoing,16116
us-ein-300108263,GlobalGiving,21,,,,xi-gg-4427,xi-gg-4427,,0,0,outgoing,159497
us-ein-300108263,GlobalGiving,21,,,,xi-gg-45169,xi-gg-45169,,0,0,outgoing,40367
us-ein-300108263,GlobalGiving,21,,,,xi-gg-45185,xi-gg-45185,,0,0,outgoing,44866
us-ein-300108263,GlobalGiving,21,,,,xi-gg-45571,xi-gg-45571,,0,0,outgoing,8819
us-ein-300108263,GlobalGiving,21,,,,xi-gg-45881,xi-gg-45881,,0,0,outgoing,1012
us-ein-300108263,GlobalGiving,21,,,,xi-gg-46237,xi-gg-46237,,0,0,outgoing,3106
us-ein-300108263,GlobalGiving,21,,,,xi-gg-46266,xi-gg-46266,,0,0,outgoing,236027
us-ein-300108263,GlobalGiving,21,,,,xi-gg-46424,xi-gg-46424,,0,0,outgoing,218
us-ein-300108263,GlobalGiving,21,,,,xi-gg-4697,xi-gg-4697,,0,0,outgoing,2492
us-ein-300108263,GlobalGiving,21,,,,xi-gg-47167,xi-gg-47167,,0,0,outgoing,46998
us-ein-300108263,GlobalGiving,21,,,,xi-gg-4785,xi-gg-4785,,0,0,outgoing,2205
us-ein-300108263,GlobalGiving,21,,,,xi-gg-48157,xi-gg-48157,,0,0,outgoing,11457
us-ein-300108263,GlobalGiving,21,,,,xi-gg-49637,xi-gg-49637,,0,0,outgoing,32618
us-ein-300108263,GlobalGiving,21,,,,xi-gg-5086,xi-gg-5086,,0,0,outgoing,358224
us-ein-300108263,GlobalGiving,21,,,,xi-gg-5140,xi-gg-5140,,0,0,outgoing,191960
us-ein-300108263,GlobalGiving,21,,,,xi-gg-52987,xi-gg-52987,,0,0,outgoing,3287
us-ein-300108263,GlobalGiving,21,,,,xi-gg-55299,xi-gg-55299,,0,0,outgoing,32913
us-ein-300108263,GlobalGiving,21,,,,xi-gg-55408,xi-gg-55408,,0,0,outgoing,9271
us-ein-300108263,GlobalGiving,21,,,,xi-gg-55535,xi-gg-55535,,0,0,outgoing,21326
us-ein-300108263,GlobalGiving,21,,,,xi-gg-5666,xi-gg-5666,,0,0,outgoing,152323
us-ein-300108263,GlobalGiving,21,,,,xi-gg-56846,xi-gg-56846,,0,0,outgoing,12747
us-ein-300108263,GlobalGiving,21,,,,xi-gg-57146,xi-gg-57146,,0,0,outgoing,1198
us-ein-300108263,GlobalGiving,21,,,,xi-gg-591,xi-gg-591,,0,0,outgoing,23886
us-ein-300108263,GlobalGiving,21,,,,xi-gg-601,xi-gg-601,,0,0,outgoing,59261
us-ein-300108263,GlobalGiving,21,,,,xi-gg-62474,xi-gg-62474,,0,0,outgoing,54153
us-ein-300108263,GlobalGiving,21,,,,xi-gg-62539,xi-gg-62539,,0,0,outgoing,726
us-ein-300108263,GlobalGiving,21,,,,xi-gg-64194,xi-gg-64194,,0,0,outgoing,29116
us-ein-300108263,GlobalGiving,21,,,,xi-gg-6431,xi-gg-6431,,0,0,outgoing,85777
us-ein-300108263,GlobalGiving,21,,,,xi-gg-64891,xi-gg-64891,,0,0,outgoing,25258
us-ein-300108263,GlobalGiving,21,,,,xi-gg-66515,xi-gg-66515,,0,0,outgoing,45804
us-ein-300108263,GlobalGiving,21,,,,xi-gg-6744,xi-gg-6744,,0,0,outgoing,8012
us-ein-300108263,GlobalGiving,21,,,,xi-gg-67604,xi-gg-67604,,0,0,outgoing,1455
us-ein-300108263,GlobalGiving,21,,,,xi-gg-68588,xi-gg-68588,,0,0,outgoing,12766
us-ein-300108263,GlobalGiving,21,,,,xi-gg-6876,xi-gg-6876,,0,0,outgoing,145996
us-ein-300108263,GlobalGiving,21,,,,xi-gg-68766,xi-gg-68766,,0,0,outgoing,16082
us-ein-300108263,GlobalGiving,21,,,,xi-gg-6902,xi-gg-6902,,0,0,outgoing,20224
us-ein-300108263,GlobalGiving,21,,,,xi-gg-71257,xi-gg-71257,,0,0,outgoing,17287
us-ein-300108263,GlobalGiving,21,,,,xi-gg-7246,xi-gg-7246,,0,0,outgoing,32563
us-ein-300108263,GlobalGiving,21,,,,xi-gg-72590,xi-gg-72590,,0,0,outgoing,39386
us-ein-300108263,GlobalGiving,21,,,,xi-gg-72730,xi-gg-72730,,0,0,outgoing,231759
us-ein-300108263,GlobalGiving,21,,,,xi-gg-73435,xi-gg-73435,,0,0,outgoing,2667
us-ein-300108263,GlobalGiving,21,,,,xi-gg-744,xi-gg-744,,0,0,outgoing,105599
us-ein-300108263,GlobalGiving,21,,,,xi-gg-74559,xi-gg-74559,,0,0,outgoing,655506
us-ein-300108263,GlobalGiving,21,,,,xi-gg-7482,xi-gg-7482,,0,0,outgoing,2346
us-ein-300108263,GlobalGiving,21,,,,xi-gg-76186,xi-gg-76186,,0,0,outgoing,11357
us-ein-300108263,GlobalGiving,21,,,,xi-gg-76233,xi-gg-76233,,0,0,outgoing,934
us-ein-300108263,GlobalGiving,21,,,,xi-gg-77011,xi-gg-77011,,0,0,outgoing,74724
us-ein-300108263,GlobalGiving,21,,,,xi-gg-77538,xi-gg-77538,,0,0,outgoing,10065
us-ein-300108263,GlobalGiving,21,,,,xi-gg-77563,xi-gg-77563,,0,0,outgoing,10619
us-ein-300108263,GlobalGiving,21,,,,xi-gg-78442,xi-gg-78442,,0,0,outgoing,54038
us-ein-300108263,GlobalGiving,21,,,,xi-gg-79159,xi-gg-79159,,0,0,outgoing,9027
us-ein-300108263,GlobalGiving,21,,,,xi-gg-79229,xi-gg-79229,,0,0,outgoing,35093
us-ein-300108263,GlobalGiving,21,,,,xi-gg-79908,xi-gg-79908,,0,0,outgoing,58089
us-ein-300108263,GlobalGiving,21,,,,xi-gg-80020,xi-gg-80020,,0,0,outgoing,276834
us-ein-300108263,GlobalGiving,21,,,,xi-gg-80869,xi-gg-80869,,0,0,outgoing,9955
us-ein-300108263,GlobalGiving,21,,,,xi-gg-81064,xi-gg-81064,,0,0,outgoing,25
us-ein-300108263,GlobalGiving,21,,,,xi-gg-81426,xi-gg-81426,,0,0,outgoing,11642
us-ein-300108263,GlobalGiving,21,,,,xi-gg-82286,xi-gg-82286,,0,0,outgoing,139
us-ein-300108263,GlobalGiving,21,,,,xi-gg-82701,xi-gg-82701,,0,0,outgoing,11969
us-ein-300108263,GlobalGiving,21,,,,xi-gg-8274,xi-gg-8274,,0,0,outgoing,61387
us-ein-300108263,GlobalGiving,21,,,,xi-gg-8287,xi-gg-8287,,0,0,outgoing,774
us-ein-300108263,GlobalGiving,21,,,,xi-gg-82993,xi-gg-82993,,0,0,outgoing,60
us-ein-300108263,GlobalGiving,21,,,,xi-gg-832,xi-gg-832,,0,0,outgoing,44294
us-ein-300108263,GlobalGiving,21,,,,xi-gg-83482,xi-gg-83482,,0,0,outgoing,911
us-ein-300108263,GlobalGiving,21,,,,xi-gg-83576,xi-gg-83576,,0,0,outgoing,1577
us-ein-300108263,GlobalGiving,21,,,,xi-gg-84125,xi-gg-84125,,0,0,outgoing,4295
us-ein-300108263,GlobalGiving,21,,,,xi-gg-84165,xi-gg-84165,,0,0,outgoing,2329
us-ein-300108263,GlobalGiving,21,,,,xi-gg-85132,xi-gg-85132,,0,0,outgoing,23669
us-ein-300108263,GlobalGiving,21,,,,xi-gg-85884,xi-gg-85884,,0,0,outgoing,2345724
us-ein-300108263,GlobalGiving,21,,,,xi-gg-86267,xi-gg-86267,,0,0,outgoing,218
us-ein-300108263,GlobalGiving,21,,,,xi-gg-868,xi-gg-868,,0,0,outgoing,15174
