code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
FL-2014-000029-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20163,active,2014-000029,FJI,Flood,2014-02-25,FL,Fiji
FL-2014-000028-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20162,active,2014-000028,PER,Flood,2014-02-26,FL,Peru
OT-2014-000027-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20161,active,2014-000027,VEN,Other,2014-02-12,OT,Venezuela
VO-2014-000026-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20159,active,2014-000026,GTM,Volcano,2014-02-20,VO,Guatemala
EP-2014-000025-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=20158,active,2014-000025,NAM,Epidemic,2014-02-17,EP,Namibia
EP-2014-000024-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=20157,active,2014-000024,TMP,Epidemic,2014-01-24,EP,East Timor
EQ-2014-000023-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20156,active,2014-000023,CHN,Earthquake,2014-02-12,EQ,"China, People's Republic"
VO-2014-000022-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20155,active,2014-000022,IDN,Volcano,2014-02-13,VO,Indonesia
CW-2014-000021-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20154,active,2014-000021,CHN,Cold Wave,2014-02-08,CW,"China, People's Republic"
DR-2014-000020-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20152,active,2014-000020,THA,Drought,2014-01-31,DR,Thailand
FL-2014-000019-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20151,active,2014-000019,BDI,Flood,2014-02-10,FL,Burundi
CW-2014-000018-SVN,https://glidenumber.net/glide/public/search/details.jsp?glide=20150,active,2014-000018,SVN,Cold Wave,2014-01-31,CW,Slovenia
CW-2014-000017-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20149,active,2014-000017,SRB,Cold Wave,2014-02-01,CW,Serbia
CW-2014-000016-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20148,active,2014-000016,JPN,Cold Wave,2014-02-08,CW,Japan
FF-2014-000015-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20147,active,2014-000015,ZWE,Flash Flood,2014-01-31,FF,Zimbabwe
FL-2014-000014-SYC,https://glidenumber.net/glide/public/search/details.jsp?glide=20145,active,2014-000014,SYC,Flood,2014-01-24,FL,Seychelles
OT-2014-000013-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20144,active,2014-000013,UGA,Other,2014-01-28,OT,Uganda
CW-2014-000012-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=20143,active,2014-000012,ARM,Cold Wave,2014-01-31,CW,Armenia
EP-2014-000011-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20141,active,2014-000011,UGA,Epidemic,2014-01-30,EP,Uganda
OT-2014-000010-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20140,active,2014-000010,IRQ,Other,2014-01-09,OT,Iraq
FF-2014-000009-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20139,active,2014-000009,TZA,Flash Flood,2014-01-21,FF,Tanzania
FL-2014-000008-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20138,active,2014-000008,BOL,Flood,2014-01-27,FL,Bolivia
CW-2014-000007-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=20136,active,2014-000007,BLR,Cold Wave,2014-01-18,CW,Belarus
FL-2014-000006-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20135,active,2014-000006,PHL,Flood,2014-01-17,FL,Philippines
FL-2014-000005-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20134,active,2014-000005,IDN,Flood,2014-01-13,FL,Indonesia
FL-2014-000004-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20133,active,2014-000004,COL,Flood,2014-01-06,FL,Colombia
TC-2014-000003-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=20132,active,2014-000003,TON,Tropical Cyclone,2014-01-11,TC,Tonga
CW-2014-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20131,active,2014-000002,USA,Cold Wave,2014-01-03,CW,United States
OT-2014-000001-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20137,active,2014-000001,ETH,Other,2014-01-28,OT,Ethiopia
OT-2014-000001-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20160,active,2014-000001,SDN,Other,2014-02-25,OT,Sudan
OT-2014-000001-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20130,active,2014-000001,SSD,Other,2014-01-08,OT,South Sudan
EP-2013-000175-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20829,active,2013-000175,COD,Epidemic,2013-10-31,EP,Congo Democratic Republic
OT-2013-000174-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20634,active,2013-000174,KEN,Other,2013-09-21,OT,Kenya
FL-2013-000173-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20372,active,2013-000173,USA,Flood,2013-04-16,FL,United States
ST-2013-000172-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20362,active,2013-000172,USA,SEVERE LOCAL STORM,2013-04-07,ST,United States
ST-2013-000171-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20361,active,2013-000171,USA,SEVERE LOCAL STORM,2013-03-18,ST,United States
TO-2013-000170-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20360,active,2013-000170,USA,Tornadoes,2013-05-18,TO,United States
ST-2013-000169-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20359,active,2013-000169,USA,SEVERE LOCAL STORM,2013-08-06,ST,United States
TO-2013-000168-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20353,active,2013-000168,USA,Tornadoes,2013-05-27,TO,United States
FL-2013-000167-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20351,active,2013-000167,USA,Flood,2013-09-10,FL,United States
TO-2013-000166-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20350,active,2013-000166,USA,Tornadoes,2013-11-17,TO,United States
DR-2013-000165-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20348,active,2013-000165,USA,Drought,2013-03-01,DR,United States
EP-2013-000164-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20170,active,2013-000164,CMR,Epidemic,2013-11-21,EP,Cameroon
EP-2013-000163-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=20166,active,2013-000163,SYR,Epidemic,2013-11-07,EP,Syrian Arab Rep
EP-2013-000162-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20153,active,2013-000162,NGA,Epidemic,2013-11-22,EP,Nigeria
EP-2013-000161-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20142,active,2013-000161,GIN,Epidemic,2013-12-01,EP,Guinea
VO-2013-000160-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=20129,active,2013-000160,SLV,Volcano,2013-12-29,VO,El Salvador
FL-2013-000159-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=20128,active,2013-000159,LCA,Flood,2013-12-24,FL,Saint Lucia
FL-2013-000159-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=20127,active,2013-000159,VCT,Flood,2013-12-24,FL,Saint Vincent & The Grenadines
EQ-2013-000158-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20126,active,2013-000158,CHN,Earthquake,2013-12-16,EQ,"China, People's Republic"
FL-2013-000157-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20125,active,2013-000157,BRA,Flood,2013-12-11,FL,Brazil
EP-2013-000156-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20124,active,2013-000156,MDG,Epidemic,2013-09-17,EP,Madagascar
FL-2013-000155-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20122,active,2013-000155,IDN,Flood,2013-12-14,FL,Indonesia
CW-2013-000153-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=20123,active,2013-000153,ISR,Cold Wave,2013-12-12,CW,Israel
CW-2013-000153-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20120,active,2013-000153,JOR,Cold Wave,2013-12-17,CW,Jordan
CW-2013-000153-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20121,active,2013-000153,LBN,Cold Wave,2013-12-17,CW,Lebanon
CW-2013-000153-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=20118,active,2013-000153,PSE,Cold Wave,2013-12-10,CW,"Palestine (West Bank, Gaza)"
OT-2013-000152-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20117,active,2013-000152,CAF,Other,2013-12-05,OT,Central African Republic
OT-2013-000152-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20146,active,2013-000152,TCD,Other,2013-12-31,OT,Chad
OT-2013-000151-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=20116,active,2013-000151,UKR,Other,2013-11-30,OT,Ukraine
OT-2013-000150-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20115,active,2013-000150,ZWE,Other,2013-12-09,OT,Zimbabwe
FL-2013-000149-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20114,active,2013-000149,THA,Flood,2013-12-06,FL,Thailand
FL-2013-000148-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20113,active,2013-000148,MYS,Flood,2013-12-04,FL,Malaysia
EQ-2013-000147-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20112,active,2013-000147,IRN,Earthquake,2013-11-28,EQ,"Iran, Islamic Republic"
EP-2013-000146-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20111,active,2013-000146,SDN,Epidemic,2013-11-26,EP,Sudan
FL-2013-000145-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20110,active,2013-000145,COL,Flood,2013-09-30,FL,Colombia
TC-2013-000144-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20109,active,2013-000144,IND,Tropical Cyclone,2013-11-22,TC,India
FL-2013-000143-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=20108,active,2013-000143,SAU,Flood,2013-11-17,FL,Saudi Arabia
FL-2013-000142-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20107,active,2013-000142,VNM,Flood,2013-11-14,FL,Viet Nam
FL-2013-000141-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20106,active,2013-000141,SOM,Flood,2013-11-17,FL,Somalia
TC-2013-000140-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20104,active,2013-000140,SOM,Tropical Cyclone,2013-11-10,TC,Somalia
TC-2013-000139-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20103,active,2013-000139,CHN,Tropical Cyclone,2013-11-11,TC,"China, People's Republic"
TC-2013-000139-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20101,active,2013-000139,PHL,Tropical Cyclone,2013-11-07,TC,Philippines
TC-2013-000139-PLW,https://glidenumber.net/glide/public/search/details.jsp?glide=20105,active,2013-000139,PLW,Tropical Cyclone,2013-11-07,TC,Palau
TC-2013-000139-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20102,active,2013-000139,VNM,Tropical Cyclone,2013-11-08,TC,Viet Nam
EP-2013-000138-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20100,active,2013-000138,TGO,Epidemic,2013-11-04,EP,Togo
EP-2013-000137-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20098,active,2013-000137,ETH,Epidemic,2013-10-14,EP,Ethiopia
EP-2013-000137-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20099,active,2013-000137,SSD,Epidemic,2013-10-14,EP,South Sudan
EP-2013-000136-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20097,active,2013-000136,PAK,Epidemic,2013-10-15,EP,Pakistan
TC-2013-000135-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20096,active,2013-000135,JPN,Tropical Cyclone,2013-10-16,TC,Japan
EQ-2013-000134-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20095,active,2013-000134,PHL,Earthquake,2013-10-15,EQ,Philippines
TC-2013-000133-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20093,active,2013-000133,IND,Tropical Cyclone,2013-10-12,TC,India
TC-2013-000132-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20092,active,2013-000132,PHL,Tropical Cyclone,2013-10-12,TC,Philippines
TC-2013-000132-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20094,active,2013-000132,VNM,Tropical Cyclone,2013-10-15,TC,Viet Nam
FL-2013-000131-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20091,active,2013-000131,KHM,Flood,2013-09-30,FL,Cambodia
EP-2013-000130-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20090,active,2013-000130,BEN,Epidemic,2013-10-08,EP,Benin
TC-2013-000129-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20089,active,2013-000129,CHN,Tropical Cyclone,2013-10-07,TC,"China, People's Republic"
DR-2013-000128-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20088,active,2013-000128,PRY,Drought,2013-10-07,DR,Paraguay
EP-2013-000127-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20087,active,2013-000127,COL,Epidemic,2013-10-07,EP,Colombia
EP-2013-000126-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20086,active,2013-000126,SSD,Epidemic,2013-09-29,EP,South Sudan
FL-2013-000125-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20085,active,2013-000125,BFA,Flood,2013-10-04,FL,Burkina Faso
OT-2013-000124-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=20084,active,2013-000124,BGR,Other,2013-10-03,OT,Bulgaria
FL-2013-000123-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20083,active,2013-000123,CMR,Flood,2013-10-03,FL,Cameroon
TC-2013-000122-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20082,active,2013-000122,CHN,Tropical Cyclone,2013-09-29,TC,"China, People's Republic"
TC-2013-000122-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20081,active,2013-000122,VNM,Tropical Cyclone,2013-10-01,TC,Viet Nam
EQ-2013-000121-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20078,active,2013-000121,PAK,Earthquake,2013-09-24,EQ,Pakistan
TC-2013-000120-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20077,active,2013-000120,CHN,Tropical Cyclone,2013-09-22,TC,"China, People's Republic"
TC-2013-000120-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20080,active,2013-000120,KHM,Tropical Cyclone,2013-09-24,TC,Cambodia
TC-2013-000120-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20076,active,2013-000120,PHL,Tropical Cyclone,2013-09-21,TC,Philippines
TC-2013-000120-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20079,active,2013-000120,VNM,Tropical Cyclone,2013-09-24,TC,Viet Nam
FL-2013-000119-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=20075,active,2013-000119,MRT,Flood,2013-08-01,FL,Mauritania
FF-2013-000118-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20074,active,2013-000118,BEN,Flash Flood,2013-09-19,FF,Benin
TC-2013-000117-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20073,active,2013-000117,JPN,Tropical Cyclone,2013-09-16,TC,Japan
FL-2013-000116-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20072,active,2013-000116,NGA,Flood,2013-09-11,FL,Nigeria
VO-2013-000115-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20071,active,2013-000115,IDN,Volcano,2013-09-15,VO,Indonesia
TC-2013-000114-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20070,active,2013-000114,MEX,Tropical Cyclone,2013-09-18,TC,Mexico
FF-2013-000113-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=20069,active,2013-000113,ROM,Flash Flood,2013-09-12,FF,Romania
FL-2013-000112-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20068,active,2013-000112,CAF,Flood,2013-09-17,FL,Central African Republic
FL-2013-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20067,active,2013-000111,VNM,Flood,2013-09-06,FL,Viet Nam
CW-2013-000110-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20066,active,2013-000110,PER,Cold Wave,2013-09-09,CW,Peru
CW-2013-000109-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20065,active,2013-000109,PER,Cold Wave,2013-08-15,CW,Peru
FL-2013-000108-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20064,active,2013-000108,SSD,Flood,2013-08-18,FL,South Sudan
EP-2013-000107-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20063,active,2013-000107,LAO,Epidemic,2013-08-20,EP,Lao People's Democratic Republic
CW-2013-000106-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20062,active,2013-000106,BOL,Cold Wave,2013-08-30,CW,Bolivia
EP-2013-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20061,active,2013-000105,KGZ,Epidemic,2013-09-02,EP,Kyrgyzstan
FL-2013-000104-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=20060,active,2013-000104,MLI,Flood,2013-08-26,FL,Mali
FL-2013-000103-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20059,active,2013-000103,YEM,Flood,2013-08-14,FL,Yemen
OT-2013-000102-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20058,active,2013-000102,CMR,Other,2013-08-27,OT,Cameroon
FL-2013-000101-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20057,active,2013-000101,LAO,Flood,2013/0/0,FL,Lao People's Democratic Republic
FF-2013-000100-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20056,active,2013-000100,RUS,Flash Flood,2013-08-23,FF,Russia
TC-2013-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20055,active,2013-000099,CHN,Tropical Cyclone,2013-08-23,TC,"China, People's Republic"
FL-2013-000098-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20054,active,2013-000098,NER,Flood,2013-08-22,FL,Niger
FF-2013-000097-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20053,active,2013-000097,GEO,Flash Flood,2013-08-22,FF,Georgia
EP-2013-000096-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20052,active,2013-000096,UGA,Epidemic,2013-08-20,EP,Uganda
FL-2013-000095-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20051,active,2013-000095,PHL,Flood,2013-08-19,FL,Philippines
OT-2013-000094-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20049,active,2013-000094,RWA,Other,2013-08-16,OT,Rwanda
OT-2013-000093-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20048,active,2013-000093,EGY,Other,2013-08-16,OT,Egypt
TC-2013-000092-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20050,active,2013-000092,CHN,Tropical Cyclone,2013-08-15,TC,"China, People's Republic"
