Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2021-04,xm-dac-41114,United Nations Development Programme,40,General Budget Support,Indonesia,0,0,commitments,XM-DAC-41114-OUTPUT-00126721,0,1
2021-04,xm-dac-41114,United Nations Development Programme,40,General Budget Support,Mexico,0,0,commitments,XM-DAC-41114-OUTPUT-00126733,0,979097
2021-04,xm-dac-41114,United Nations Development Programme,40,General Budget Support,Senegal,0,0,commitments,XM-DAC-41114-OUTPUT-00126471,0,377500
2021-04,xm-dac-41114,United Nations Development Programme,40,General Budget Support,Viet Nam,0,0,commitments,XM-DAC-41114-OUTPUT-00126459,0,350000
2021-04,xm-dac-41114,United Nations Development Programme,40,General Budget Support,Viet Nam,0,0,spending,XM-DAC-41114-OUTPUT-00126459,0,1177
2021-04,xm-dac-41114,United Nations Development Programme,40,General Budget Support,Zambia,0,0,commitments,XM-DAC-41114-OUTPUT-00126386,0,200000
2021-04,xm-dac-41114,United Nations Development Programme,40,General Environment Protection,Fiji,0,1,commitments,XM-DAC-41114-OUTPUT-00126732,0,140899
2021-04,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Belarus,0,1,commitments,XM-DAC-41114-OUTPUT-00126884,0,3077
2021-04,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Paraguay,0,1,commitments,XM-DAC-41114-OUTPUT-00126524,0,55000
2021-04,xm-dac-41114,United Nations Development Programme,40,Unallocated / Unspecified,Bolivia,0,1,commitments,XM-DAC-41114-OUTPUT-00126462,0,390748
2021-04,xm-dac-41114,United Nations Development Programme,40,Unallocated / Unspecified,Bolivia,0,1,spending,XM-DAC-41114-OUTPUT-00126462,0,5261
2021-05,xm-dac-41114,United Nations Development Programme,40,General Budget Support,Viet Nam,0,0,spending,XM-DAC-41114-OUTPUT-00126459,0,253
2021-05,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Paraguay,0,1,spending,XM-DAC-41114-OUTPUT-00126524,0,34
2021-05,xm-dac-41114,United Nations Development Programme,40,Unallocated / Unspecified,Bolivia,0,1,spending,XM-DAC-41114-OUTPUT-00126462,0,2648
